Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Thomas Delaine,76,non-rare,7K,3,5,H \ M,85,51,72,74,67,75,"180cm | 5'11""  Average (70kg)",10,424,1952,Strasbourg,Ligue 1,France,"LWB,RWB,LB"
Amadou Haidara,93,ShapeShifters,28.75K,4,4,H \ H,95,82,91,95,91,88,"175cm | 5'9""  Lean (72kg)",405,542,2565,RB Leipzig,Bundesliga,Mali,"CM,CDM,RM"
Amadou Haidara,78,Normal,1.5K,3,2,H \ M,70,72,76,80,68,70,"175cm | 5'9""  Lean (72kg)",80,436,2089,RB Leipzig,Bundesliga,Mali,"CM,CDM,RM"
Kevin Mbabu,93,Futties,0,4,3,M \ H,99,65,86,90,90,93,"184cm | 6'0""  Average (83kg)",619,523,2434,VfL Wolfsburg,Bundesliga,Switzerland,"RB,RWB"
Kevin Mbabu,85,Versus Fire,30K,3,3,H \ M,91,57,75,80,84,84,"184cm | 6'0""  Average (83kg)",1543,471,2182,VfL Wolfsburg,Bundesliga,Switzerland,"RB,RWB"
Kevin Mbabu,85,Versus Ice,25K,3,3,H \ M,91,57,84,80,79,84,"184cm | 6'0""  Average (83kg)",129,475,2210,VfL Wolfsburg,Bundesliga,Switzerland,"RB,RWB"
Kevin Mbabu,79,Normal,1.8K,3,3,H \ M,88,51,69,73,74,80,"184cm | 6'0""  Average (83kg)",943,435,2000,VfL Wolfsburg,Bundesliga,Switzerland,"RB,RWB"
Ivan Ricardo Cavaleiro,93,Futties SBC,67.9K,5,4,H \ M,96,93,88,94,56,89,"175cm | 5'9""  Average (73kg)",-423,516,2478,Fulham,EFL Championship (ENG 2),Portugal,"LM,ST,LW"
Ivan Ricardo Cavaleiro,85,Squad Foundation,0,4,3,H \ M,89,84,79,87,51,85,"175cm | 5'9""  Average (73kg)",338,475,2233,Fulham,EFL Championship (ENG 2),Portugal,"LM,ST,LW"
Ivan Ricardo Cavaleiro,73,Normal,1.5K,4,3,H \ M,86,72,67,75,39,73,"175cm | 5'9""  Average (73kg)",56,412,1906,Fulham,EFL Championship (ENG 2),Portugal,"LM,ST,LW"
Tiago Djaló,93,Futties,0,2,3,M \ H,92,61,82,85,90,93,"190cm | 6'3""  High & Average+ (82kg)",592,503,2339,LOSC,Ligue 1,Portugal,"CB,RB,LB"
Tiago Djaló,85,TOTGS,0,2,3,M \ H,87,53,74,78,84,87,"190cm | 6'3""  High & Average+ (82kg)",3778,463,2119,LOSC,Ligue 1,Portugal,"CB,RB,LB"
Tiago Djaló,74,Normal,1.5K,2,3,M \ H,83,42,60,64,74,77,"190cm | 6'3""  High & Average+ (82kg)",875,400,1794,LOSC,Ligue 1,Portugal,"CB,RB,LB"
Raúl González Blanco,92,Icon,126K,4,4,H \ M,88,92,82,90,47,75,"180cm | 5'11""  Lean (68kg)",482,474,2297,FUT 22 ICONS,Icons,Spain,CF
Chris Smalling,92,UECL Live,24K,2,3,M \ H,88,56,80,82,93,93,"194cm | 6'4""  High & Average+ (81kg)",738,492,2281,Roma FC,Serie A TIM,England,CB
Chris Smalling,82,Europa Conf MOTM,26K,2,3,M \ H,70,51,62,65,84,84,"194cm | 6'4""  High & Average+ (81kg)",54,416,1922,Roma FC,Serie A TIM,England,CB
Chris Smalling,78,Normal,2.8K,2,3,M \ H,64,47,58,60,79,79,"194cm | 6'4""  High & Average+ (81kg)",66,387,1788,Roma FC,Serie A TIM,England,CB
Edwin van der Sar,92,Icon Moments,1.2M,1,3,M \ M,88,93,83,91,42,96,"197cm | 6'6""  High & Average+ (83kg)",844,493,1005,FUT 22 ICONS,Icons,Netherlands,GK
Edwin van der Sar,91,Icon,0,1,3,M \ M,85,90,81,89,40,95,"197cm | 6'6""  High & Average+ (83kg)",359,480,917,FUT 22 ICONS,Icons,Netherlands,GK
Patrick Vieira,92,Icon Moments,1.15M,3,4,M \ H,85,82,84,88,91,94,"192cm | 6'4""  High & Average+ (83kg)",1910,524,2468,FUT 22 ICONS,Icons,France,CM
Patrick Vieira,91,Icon,490K,3,3,M \ H,83,80,82,85,90,91,"192cm | 6'4""  High & Average+ (83kg)",621,511,2395,FUT 22 ICONS,Icons,France,CM
Miroslav Klose,92,Icon Moments,0,3,4,H \ M,91,90,77,85,43,83,"184cm | 6'0""  Lean (74kg)",323,469,2278,FUT 22 ICONS,Icons,Germany,ST
Miroslav Klose,91,Icon,90K,3,4,H \ M,88,88,76,82,41,81,"184cm | 6'0""  Lean (74kg)",191,456,2206,FUT 22 ICONS,Icons,Germany,ST
David Trezeguet,92,Icon Moments,137K,4,4,M \ L,85,95,72,85,46,81,"187cm | 6'2""  High & Average+ (75kg)",34,464,2211,FUT 22 ICONS,Icons,France,ST
David Trezeguet,91,Icon,119K,4,4,M \ L,81,92,70,82,45,80,"187cm | 6'2""  High & Average+ (75kg)",-104,450,2122,FUT 22 ICONS,Icons,France,ST
Petr Cech,92,Icon Moments,0,1,3,M \ M,92,90,82,93,57,93,"196cm | 6'5""  High & Average (90kg)",393,507,1178,FUT 22 ICONS,Icons,Czech Republic,GK
Petr Cech,91,Icon,135K,1,3,M \ M,89,88,80,91,55,92,"196cm | 6'5""  High & Average (90kg)",229,495,1135,FUT 22 ICONS,Icons,Czech Republic,GK
Christian Vieri,92,Icon Moments,149K,3,4,M \ M,85,94,76,87,41,86,"185cm | 6'1""  Stocky (80kg)",-32,469,2252,FUT 22 ICONS,Icons,Italy,ST
Christian Vieri,90,Icon,86K,3,4,M \ M,83,91,74,83,40,84,"185cm | 6'1""  Stocky (80kg)",-50,455,2164,FUT 22 ICONS,Icons,Italy,ST
Gheorghe Hagi,92,Icon Moments,0,5,4,M \ L,86,91,92,92,44,68,"172cm | 5'8""  Average (68kg)",497,473,2326,FUT 22 ICONS,Icons,Romania,CAM
Gheorghe Hagi,91,Icon,130K,4,4,M \ L,83,89,90,90,43,65,"172cm | 5'8""  Average (68kg)",2414,460,2269,FUT 22 ICONS,Icons,Romania,CAM
Laurent Blanc,92,Icon Moments,0,2,3,M \ H,83,71,72,79,95,88,"192cm | 6'4""  High & Average (82kg)",1004,488,2312,FUT 22 ICONS,Icons,France,CB
Laurent Blanc,91,Icon,149K,2,3,M \ H,79,69,70,78,92,86,"192cm | 6'4""  High & Average (82kg)",230,474,2258,FUT 22 ICONS,Icons,France,CB
Steven Gerrard,92,Icon Moments,0,3,4,H \ M,82,93,93,89,78,86,"183cm | 6'0""  Average (83kg)",833,521,2501,FUT 22 ICONS,Icons,England,CM
Steven Gerrard,91,Icon,0,3,3,H \ M,77,90,90,85,77,84,"183cm | 6'0""  Average (83kg)",282,503,2414,FUT 22 ICONS,Icons,England,CM
Robert Pirès,92,Icon Moments,0,4,4,H \ M,89,86,90,91,41,67,"187cm | 6'2""  High & Average+ (74kg)",89,464,2241,FUT 22 ICONS,Icons,France,LM
Robert Pirès,91,Icon,135K,4,4,M \ M,88,82,88,89,40,64,"187cm | 6'2""  High & Average+ (74kg)",-70,451,2177,FUT 22 ICONS,Icons,France,LM
Michael Laudrup,92,Icon Moments,135K,4,4,M \ M,86,81,95,94,38,65,"183cm | 6'0""  Average (78kg)",82,459,2222,FUT 22 ICONS,Icons,Denmark,CAM
Michael Laudrup,91,Icon,87.5K,4,4,M \ M,85,79,90,92,38,64,"183cm | 6'0""  Average (78kg)",77,448,2164,FUT 22 ICONS,Icons,Denmark,CAM
Pavel Nedvěd,92,Icon Moments,0,4,5,H \ M,87,90,92,92,61,82,"177cm | 5'10""  Average (70kg)",1289,504,2431,FUT 22 ICONS,Icons,Czech Republic,LM
Pavel Nedvěd,91,Icon,110K,4,5,H \ M,85,88,90,90,60,81,"177cm | 5'10""  Average (72kg)",301,494,2371,FUT 22 ICONS,Icons,Czech Republic,LM
Roberto Firmino,92,FUT Birthday,20K,5,5,H \ H,90,88,91,94,76,86,"181cm | 5'11""  Unique (76kg)",3093,525,2524,Liverpool,Premier League,Brazil,"CF,ST"
Roberto Firmino,86,IF,29.25K,5,4,H \ H,79,80,80,90,60,79,"181cm | 5'11""  Unique (76kg)",1685,468,2261,Liverpool,Premier League,Brazil,"CF,ST"
Roberto Firmino,85,Normal,13K,5,4,H \ H,77,78,79,89,59,78,"181cm | 5'11""  Unique (76kg)",654,460,2224,Liverpool,Premier League,Brazil,"CF,ST"
Robin van Persie,92,Icon Moments,0,4,4,H \ L,88,95,88,92,50,77,"187cm | 6'2""  High & Average (71kg)",1220,490,2392,FUT 22 ICONS,Icons,Netherlands,ST
Robin van Persie,91,Icon,140K,4,4,H \ L,85,94,87,90,46,74,"183cm | 6'0""  High & Average (71kg)",711,476,2308,FUT 22 ICONS,Icons,Netherlands,ST
Kaká,92,Icon Moments,500K,5,4,H \ M,93,90,90,94,45,75,"186cm | 6'1""  Unique (78kg)",1161,487,2315,FUT 22 ICONS,Icons,Brazil,CAM
Kaká,91,Icon,153K,5,4,H \ M,91,86,88,92,44,73,"186cm | 6'1""  Unique (78kg)",1693,474,2264,FUT 22 ICONS,Icons,Brazil,CAM
Michael Ballack,92,Icon Moments,0,4,4,M \ H,83,92,90,87,83,89,"188cm | 6'2""  High & Average (85kg)",584,524,2536,FUT 22 ICONS,Icons,Germany,CM
Michael Ballack,91,Icon,92K,4,4,M \ H,81,90,88,83,81,86,"188cm | 6'2""  High & Average (85kg)",346,509,2439,FUT 22 ICONS,Icons,Germany,CM
Alan Shearer,92,Icon Moments,0,2,4,H \ M,85,95,79,82,54,88,"182cm | 6'0""  Average (78kg)",-76,483,2364,FUT 22 ICONS,Icons,England,ST
Alan Shearer,91,Icon,93.5K,2,3,H \ M,81,93,77,78,52,85,"182cm | 6'0""  Average (78kg)",-106,466,2282,FUT 22 ICONS,Icons,England,ST
Marcel Desailly,92,Icon Moments,210K,2,3,M \ H,85,53,68,69,93,92,"185cm | 6'1""  High & Average+ (81kg)",785,460,2130,FUT 22 ICONS,Icons,France,CB
Marcel Desailly,91,Icon,115K,2,3,M \ H,83,52,66,67,90,90,"185cm | 6'1""  High & Average+ (81kg)",1118,448,2081,FUT 22 ICONS,Icons,France,CB
Paul Scholes,92,Icon Moments,0,3,4,H \ M,80,90,92,84,67,84,"171cm | 5'7""  Short & Lean- (71kg)",137,497,2422,FUT 22 ICONS,Icons,England,CM
Paul Scholes,91,Icon,95K,3,3,H \ M,72,87,91,80,64,82,"171cm | 5'7""  Short & Lean- (71kg)",-99,476,2341,FUT 22 ICONS,Icons,England,CM
Didier Drogba,92,Icon Moments,0,4,4,H \ H,92,94,79,89,48,91,"189cm | 6'2""  High & Average (88kg)",573,493,2359,FUT 22 ICONS,Icons,Côte d'Ivoire,ST
Didier Drogba,91,Icon,127K,4,4,H \ H,90,92,77,82,47,90,"189cm | 6'2""  High & Average (88kg)",511,478,2283,FUT 22 ICONS,Icons,Côte d'Ivoire,ST
Sócrates,92,Icon Moments,280K,4,5,H \ M,86,95,92,95,46,86,"192cm | 6'4""  High & Average+ (79kg)",834,500,2429,FUT 22 ICONS,Icons,Brazil,CAM
Sócrates,91,Icon,94K,4,5,H \ M,84,90,91,90,45,84,"192cm | 6'4""  High & Average+ (79kg)",443,484,2339,FUT 22 ICONS,Icons,Brazil,CAM
Ian Rush,92,Icon Moments,150K,3,5,H \ M,89,94,74,89,46,83,"180cm | 5'11""  Lean (79kg)",231,475,2293,FUT 22 ICONS,Icons,Wales,ST
Ian Rush,91,Icon,104K,3,4,H \ M,86,92,72,86,45,81,"180cm | 5'11""  Lean (79kg)",99,462,2226,FUT 22 ICONS,Icons,Wales,ST
Roberto Carlos,92,Icon Moments,0,3,2,H \ H,93,89,85,84,88,87,"168cm | 5'6""  Unique (69kg)",1300,526,2532,FUT 22 ICONS,Icons,Brazil,LB
Roberto Carlos,91,Icon,0,3,2,H \ H,92,83,84,81,86,86,"168cm | 5'6""  Unique (69kg)",707,512,2472,FUT 22 ICONS,Icons,Brazil,LB
Philipp Lahm,92,Icon Moments,318K,3,3,H \ H,89,77,89,89,92,78,"170cm | 5'7""  Short & Lean- (66kg)",2486,514,2487,FUT 22 ICONS,Icons,Germany,RB
Philipp Lahm,91,Icon,150K,3,3,H \ H,87,72,87,87,90,73,"170cm | 5'7""  Short & Lean- (65kg)",516,496,2401,FUT 22 ICONS,Icons,Germany,RB
Fernando Torres,92,Icon Moments,199K,4,4,H \ M,94,93,80,91,47,80,"186cm | 6'1""  High & Average (78kg)",915,485,2321,FUT 22 ICONS,Icons,Spain,ST
Fernando Torres,91,Icon,134K,4,4,H \ M,93,90,79,88,45,78,"186cm | 6'1""  High & Average (78kg)",997,473,2264,FUT 22 ICONS,Icons,Spain,ST
Patrick Kluivert,92,Icon Moments,149K,4,5,H \ L,87,93,81,88,42,84,"188cm | 6'2""  Average (81kg)",219,475,2288,FUT 22 ICONS,Icons,Netherlands,ST
Patrick Kluivert,91,Icon,93.5K,4,4,H \ L,86,88,80,83,41,82,"188cm | 6'2""  Average (81kg)",22,460,2227,FUT 22 ICONS,Icons,Netherlands,ST
Michael Owen,92,Icon Moments,0,3,5,M \ M,93,92,71,91,35,68,"173cm | 5'8""  Average (70kg)",409,450,2172,FUT 22 ICONS,Icons,England,ST
Michael Owen,91,Icon,99K,3,4,M \ M,90,89,70,88,34,67,"173cm | 5'8""  Average (70kg)",129,438,2129,FUT 22 ICONS,Icons,England,ST
Andriy Shevchenko,92,Icon Moments,160K,3,4,H \ H,90,95,74,89,36,77,"183cm | 6'0""  Average (72kg)",730,461,2245,FUT 22 ICONS,Icons,Ukraine,ST
Andriy Shevchenko,91,Icon,98K,3,4,H \ H,88,92,72,87,34,75,"183cm | 6'0""  Average (72kg)",436,448,2185,FUT 22 ICONS,Icons,Ukraine,ST
John Stones,92,Fantasy,127K,3,4,H \ M,87,57,79,83,92,87,"188cm | 6'2""  High & Average+ (76kg)",935,485,2233,Manchester City,Premier League,England,CB
John Stones,86,CL MOTM,37.5K,3,4,H \ M,75,54,74,77,87,84,"188cm | 6'2""  High & Average+ (76kg)",134,451,2088,Manchester City,Premier League,England,CB
John Stones,85,MOTM,30K,3,4,H \ M,73,53,73,76,86,82,"188cm | 6'2""  High & Average+ (76kg)",97,443,2055,Manchester City,Premier League,England,CB
John Stones,83,Rare,1.7K,3,4,H \ M,70,51,71,74,84,78,"188cm | 6'2""  High & Average+ (76kg)",215,428,1988,Manchester City,Premier League,England,CB
Jan Oblak,92,CL MOTM,85K,1,3,M \ M,89,93,79,92,51,91,"188cm | 6'2""  Unique (87kg)",193,495,1046,Atlético de Madrid,LaLiga Santander,Slovenia,GK
Jan Oblak,91,Rare,12.5K,1,3,M \ M,87,92,78,90,50,90,"188cm | 6'2""  Unique (87kg)",486,487,1044,Atlético de Madrid,LaLiga Santander,Slovenia,GK
Memphis Depay,92,UEL Live,11.5K,5,3,H \ L,93,90,90,91,37,86,"176cm | 5'9""  Unique (78kg)",1165,487,2327,FC Barcelona,LaLiga Santander,Netherlands,"CF,ST,LW"
Memphis Depay,86,OTW,35K,5,3,H \ L,83,84,84,85,31,81,"176cm | 5'9""  Unique (78kg)",1415,448,2151,FC Barcelona,LaLiga Santander,Netherlands,"CF,ST,LW"
Memphis Depay,86,IF,25K,5,3,H \ L,83,84,84,85,31,81,"176cm | 5'9""  Unique (78kg)",1380,448,2151,FC Barcelona,LaLiga Santander,Netherlands,"CF,ST,LW"
Memphis Depay,85,Normal,6.9K,5,3,H \ L,82,83,82,84,30,79,"176cm | 5'9""  Unique (78kg)",800,440,2111,FC Barcelona,LaLiga Santander,Netherlands,"CF,ST,LW"
Joaquín,92,FUT Captain SBC,187.45K,4,4,H \ M,91,90,94,92,55,78,"179cm | 5'10""  Average (75kg)",1107,500,2401,Real Betis,LaLiga Santander,Spain,"RM,LM,RW"
Joaquín,81,Normal,2K,4,3,H \ M,68,80,84,81,44,55,"179cm | 5'10""  Average (75kg)",98,412,1991,Real Betis,LaLiga Santander,Spain,"RM,LM,RW"
Fabio Quagliarella,92,FUT Captain,12K,4,4,H \ M,90,95,87,92,42,81,"180cm | 5'11""  Average (79kg)",1918,487,2377,Sampdoria,Serie A TIM,Italy,"ST,CF"
Fabio Quagliarella,82,IF,30K,4,4,M \ M,66,87,79,83,34,68,"180cm | 5'11""  Average (79kg)",102,417,2075,Sampdoria,Serie A TIM,Italy,"ST,CF"
Fabio Quagliarella,78,Normal,4.7K,4,4,M \ M,61,83,74,79,30,63,"180cm | 5'11""  Average (79kg)",41,390,1948,Sampdoria,Serie A TIM,Italy,"ST,CF"
Robbie Keane,92,FUT Hero Captain,11.5K,4,5,H \ M,92,93,81,93,50,81,"175cm | 5'9""  Average (73kg)",696,490,2339,HERO,Premier League,Republic of Ireland,"ST,CF"
Robbie Keane,86,Hero,0,4,4,H \ M,87,88,76,88,45,76,"175cm | 5'9""  Average (73kg)",6966,460,2193,HERO,Premier League,Republic of Ireland,"ST,CF"
Ibrahim Sangaré,92,TOTS,0,3,4,M \ H,85,82,87,88,94,97,"191cm | 6'3""  High & Average (77kg)",1596,533,2540,PSV,Eredivisie,Côte d'Ivoire,"CDM,CM"
Ibrahim Sangaré,87,Headliners,29.75K,3,4,M \ H,79,76,81,82,89,94,"191cm | 6'3""  High & Average (77kg)",1775,501,2377,PSV,Eredivisie,Côte d'Ivoire,"CDM,CM"
Ibrahim Sangaré,84,Eredivisie POTM SBC,8.3K,3,4,M \ H,75,73,78,77,86,91,"191cm | 6'3""  High & Average (77kg)",2407,480,2277,PSV,Eredivisie,Côte d'Ivoire,"CDM,CM"
Ibrahim Sangaré,83,Rulebreakers,25K,3,4,M \ H,74,71,88,78,83,80,"191cm | 6'3""  High & Average (77kg)",-101,474,2276,PSV,Eredivisie,Côte d'Ivoire,"CDM,CM"
Ibrahim Sangaré,77,Normal,1.5K,3,4,M \ H,66,65,70,70,77,84,"191cm | 6'3""  High & Average (77kg)",85,432,2051,PSV,Eredivisie,Côte d'Ivoire,"CDM,CM"
Wilfried Zaha,92,TOTS,12.75K,5,4,H \ M,98,91,86,97,43,87,"180cm | 5'11""  Unique (66kg)",2988,502,2344,Crystal Palace,Premier League,Côte d'Ivoire,"LW,LM,CF"
Wilfried Zaha,86,Winter Wildcards SBC,140K,5,4,H \ M,93,85,80,91,37,80,"180cm | 5'11""  Unique (66kg)",7867,466,2172,Crystal Palace,Premier League,Côte d'Ivoire,"LW,LM,CF"
Wilfried Zaha,84,IF,32.5K,5,3,H \ M,91,80,76,89,36,78,"180cm | 5'11""  Unique (66kg)",220,450,2063,Crystal Palace,Premier League,Côte d'Ivoire,"LW,LM,CF"
Wilfried Zaha,82,Normal,5.5K,5,3,H \ M,89,77,73,87,34,75,"180cm | 5'11""  Unique (66kg)",843,435,1989,Crystal Palace,Premier League,Côte d'Ivoire,"LW,LM,CF"
Serge Gnabry,92,TOTS,13K,4,4,H \ M,94,91,88,94,51,80,"176cm | 5'9""  Unique (77kg)",1072,498,2353,FC Bayern,Bundesliga,Germany,"RM,RW"
Serge Gnabry,89,Headliners,32.5K,4,4,H \ M,91,88,85,90,47,75,"176cm | 5'9""  Unique (77kg)",1817,476,2252,FC Bayern,Bundesliga,Germany,"RM,RW"
Serge Gnabry,86,IF,25K,4,4,H \ M,84,85,81,87,44,71,"176cm | 5'9""  Unique (77kg)",728,452,2149,FC Bayern,Bundesliga,Germany,"RM,RW"
Serge Gnabry,85,Normal,0,4,4,H \ M,83,84,79,86,43,69,"176cm | 5'9""  Unique (77kg)",417,444,2110,FC Bayern,Bundesliga,Germany,"RM,RW"
Declan Rice,92,TOTS,13K,3,3,M \ H,86,84,90,91,92,91,"185cm | 6'1""  High & Average (80kg)",1304,534,2586,West Ham,Premier League,England,CDM
Declan Rice,90,FUT Birthday SBC,365.5K,5,3,M \ H,84,80,86,86,90,88,"185cm | 6'1""  High & Average (80kg)",2669,514,2440,West Ham,Premier League,England,CDM
Declan Rice,89,NUMBERSUP,16.75K,2,3,M \ H,77,58,99,79,87,85,"185cm | 6'1""  High & Average (80kg)",1559,485,2323,West Ham,Premier League,England,CDM
Declan Rice,84,IF,0,2,3,M \ H,69,55,74,76,83,81,"185cm | 6'1""  High & Average (80kg)",157,438,2057,West Ham,Premier League,England,CDM
Declan Rice,82,Normal,11.5K,2,3,M \ H,66,53,71,74,81,79,"185cm | 6'1""  High & Average (80kg)",14,424,1994,West Ham,Premier League,England,CDM
Scott Twine,92,TOTS,0,3,4,H \ M,96,90,86,92,67,78,"174cm | 5'9""  Lean (69kg)",263,509,2469,MK Dons,EFL League One (ENG 3),England,"LW,LM"
Scott Twine,75,IF,0,3,3,H \ M,91,77,76,78,66,60,"174cm | 5'9""  Lean (69kg)",101,448,2173,MK Dons,EFL League One (ENG 3),England,"LW,LM"
Scott Twine,65,Normal,0,3,3,H \ M,81,66,64,68,56,48,"174cm | 5'9""  Lean (69kg)",20,383,1852,MK Dons,EFL League One (ENG 3),England,"LW,LM"
Scott Twine,65,Rare,900,3,3,H \ M,81,66,64,68,56,48,"174cm | 5'9""  Lean (69kg)",1,383,1852,Burnley,Premier League,England,"LW,LM"
Dejan Kulusevski,92,TOTS Moments SBC,165.55K,4,4,H \ M,94,90,86,93,60,83,"186cm | 6'1""  High & Average (75kg)",1183,506,2404,Spurs,Premier League,Sweden,"RW,RM,CF"
Dejan Kulusevski,86,Rulebreakers,27K,4,4,H \ M,93,81,82,89,33,81,"186cm | 6'1""  High & Average (75kg)",2531,459,2165,Piemonte Calcio,Serie A TIM,Sweden,"RW,RM,CF"
Dejan Kulusevski,81,Normal,9.7K,4,4,H \ M,84,74,77,84,56,76,"186cm | 6'1""  High & Average (75kg)",211,451,2128,Piemonte Calcio,Serie A TIM,Sweden,"RW,RM,CF"
Dejan Kulusevski,81,Rare,1.6K,4,4,H \ M,84,74,77,84,56,76,"186cm | 6'1""  High & Average (75kg)",169,451,2128,Spurs,Premier League,Sweden,"RW,RM,CF"
Niklas Süle,92,Flashback SBC,0,2,3,M \ M,88,49,70,75,93,92,"195cm | 6'5""  High & Stocky (99kg)",3485,467,2079,FC Bayern,Bundesliga,Germany,"CB,RB"
Niklas Süle,90,ShowDown SBC,155.3K,2,3,M \ M,85,48,67,68,89,88,"195cm | 6'5""  High & Stocky (99kg)",6408,445,1981,FC Bayern,Bundesliga,Germany,"CB,RB"
Niklas Süle,84,IF,0,2,3,M \ M,68,44,61,54,85,84,"195cm | 6'5""  High & Stocky (99kg)",-92,396,1760,FC Bayern,Bundesliga,Germany,"CB,RB"
Niklas Süle,82,Normal,0,2,3,M \ M,65,42,59,51,83,81,"195cm | 6'5""  High & Stocky (99kg)",138,381,1692,FC Bayern,Bundesliga,Germany,"CB,RB"
Niklas Süle,82,Rare,1.7K,2,3,M \ M,65,42,59,51,83,81,"195cm | 6'5""  High & Stocky (99kg)",15,381,1692,Dortmund,Bundesliga,Germany,"CB,RB"
Evan Ndicka,92,TOTS,26K,2,3,H \ M,90,57,85,90,92,92,"192cm | 6'4""  High & Average (80kg)",1446,506,2340,Frankfurt,Bundesliga,France,CB
Evan Ndicka,87,FUT Future Stars,31K,2,3,M \ H,85,52,80,84,87,87,"192cm | 6'4""  High & Average (80kg)",2973,475,2187,Frankfurt,Bundesliga,France,CB
Evan Ndicka,81,IF,0,2,3,H \ M,79,51,75,79,81,80,"192cm | 6'4""  High & Average (80kg)",283,445,2036,Frankfurt,Bundesliga,France,CB
Evan Ndicka,77,Normal,2.5K,2,3,H \ M,75,47,70,74,77,76,"192cm | 6'4""  High & Average (80kg)",131,419,1912,Frankfurt,Bundesliga,France,CB
Danny da Costa,92,ShowDown SBC,99.5K,3,4,H \ H,95,77,88,90,91,93,"187cm | 6'2""  High & Average (85kg)",3118,534,2547,Frankfurt,Bundesliga,Germany,"RWB,RB"
Danny da Costa,76,Normal,0,3,3,H \ H,73,56,66,70,75,82,"187cm | 6'2""  High & Average (85kg)",67,422,1978,Frankfurt,Bundesliga,Germany,"RWB,RB"
Danny da Costa,76,non-rare,1.6K,3,3,H \ H,73,56,66,70,75,82,"187cm | 6'2""  High & Average (85kg)",7,422,1978,1. FSV Mainz 05,Bundesliga,Germany,"RWB,RB"
Paulinho,92,TOTS Moments SBC,85.9K,5,3,M \ M,91,89,92,94,45,78,"177cm | 5'10""  Average (77kg)",837,489,2331,Leverkusen,Bundesliga,Brazil,"LM,CAM,LW"
Paulinho,83,Normal,0,4,4,H \ H,72,81,77,81,80,85,"183cm | 6'0""  Average (80kg)",516,476,2297,Al Ahli,MBS Pro League (SAU 1),Brazil,"LM,CAM,LW"
Paulinho,82,IF,0,3,4,H \ M,71,83,67,78,47,84,"188cm | 6'2""  High & Average (84kg)",63,430,2061,Sporting CP,Liga NOS (POR 1),Portugal,"LM,CAM,LW"
Niklas Dorsch,92,TOTS Moments SBC,98.8K,3,4,M \ M,87,85,88,93,90,91,"177cm | 5'10""  Average (76kg)",819,534,2550,FC Augsburg,Bundesliga,Germany,"CDM,CM"
Niklas Dorsch,81,IF,0,3,3,M \ M,74,71,77,82,78,79,"177cm | 5'10""  Average (76kg)",112,461,2201,FC Augsburg,Bundesliga,Germany,"CDM,CM"
Niklas Dorsch,75,Normal,1.5K,3,3,M \ M,68,65,71,76,71,73,"177cm | 5'10""  Average (76kg)",33,424,2025,FC Augsburg,Bundesliga,Germany,"CDM,CM"
Marcos Acuña,92,TOTS,13K,4,3,H \ H,93,80,92,95,89,92,"172cm | 5'8""  Stocky (69kg)",1171,541,2594,Sevilla FC,LaLiga Santander,Argentina,"LB,LWB"
Marcos Acuña,88,Headliners,29.75K,4,3,H \ H,86,77,86,90,85,87,"172cm | 5'8""  Stocky (69kg)",2257,511,2444,Sevilla FC,LaLiga Santander,Argentina,"LB,LWB"
Marcos Acuña,86,IF,32.5K,4,3,H \ H,79,76,84,89,82,84,"172cm | 5'8""  Stocky (69kg)",766,494,2381,Sevilla FC,LaLiga Santander,Argentina,"LB,LWB"
Marcos Acuña,84,Normal,0,4,3,H \ H,76,74,82,87,79,82,"172cm | 5'8""  Stocky (69kg)",234,480,2317,Sevilla FC,LaLiga Santander,Argentina,"LB,LWB"
Ronald Araujo,92,TOTS,13.5K,2,3,M \ M,88,51,75,78,94,92,"192cm | 6'4""  High & Average (91kg)",1753,478,2235,FC Barcelona,LaLiga Santander,Uruguay,"CB,RB"
Ronald Araujo,77,Normal,0,2,3,M \ M,77,36,53,52,79,76,"192cm | 6'4""  High & Average (91kg)",974,373,1690,FC Barcelona,LaLiga Santander,Uruguay,"CB,RB"
Anssumane Fati,92,TOTS Moments Obj,0,4,4,H \ M,99,93,87,95,43,82,"178cm | 5'10""  Unique (66kg)",4214,499,2374,FC Barcelona,LaLiga Santander,Spain,"LW,LM"
Anssumane Fati,89,UEL Live,0,4,4,H \ M,99,89,84,92,40,75,"178cm | 5'10""  Unique (66kg)",1994,479,2275,FC Barcelona,LaLiga Santander,Spain,"LW,LM"
Anssumane Fati,81,IF,0,4,4,H \ M,91,80,75,84,34,60,"178cm | 5'10""  Unique (66kg)",1968,424,2020,FC Barcelona,LaLiga Santander,Spain,"LW,LM"
Anssumane Fati,76,Normal,2.4K,4,4,H \ M,88,74,68,79,29,53,"178cm | 5'10""  Unique (66kg)",530,391,1850,FC Barcelona,LaLiga Santander,Spain,"LW,LM"
Pedro Porro,92,TOTS,80.5K,3,3,H \ H,96,80,88,92,88,90,"176cm | 5'9""  Average (71kg)",-5971,534,2512,Sporting CP,Liga NOS (POR 1),Spain,"RWB,RB,RM"
Pedro Porro,89,FUT Future Stars,42.5K,3,3,H \ H,91,77,84,88,84,85,"176cm | 5'9""  Average (71kg)",-545,509,2392,Sporting CP,Liga NOS (POR 1),Spain,"RWB,RB,RM"
