Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country 
Timo Hübers,71,CB,Normal,1.5K,2,4,M \ H,83,39,54,56,72,71,"190cm | 6'3""  High & Average (82kg)",55,375,1677,1. FC Köln,Bundesliga,Germany
Jair Amador Silos,71,CB,Normal,1.5K,2,2,L \ H,64,29,48,47,71,81,"191cm | 6'3""  High & Average+ (80kg)",5,340,1565,R. Zaragoza,LaLiga SmartBank (ESP 2),Portugal
Lucas Höler,71,ST,Normal,1.1K,2,2,M \ M,70,72,50,59,40,78,"184cm | 6'0""  Average (83kg)",16,369,1744,SC Freiburg,Bundesliga,Germany
Fredrik Jensen,71,CAM,Normal,1K,3,3,H \ H,69,68,67,73,51,70,"183cm | 6'0""  Average (78kg)",-1,398,1865,FC Augsburg,Bundesliga,Finland
Yevhen Shakhov,71,CM,Normal,1K,3,4,M \ M,69,68,67,70,68,70,"189cm | 6'2""  High & Average+ (80kg)",1,412,1914,AEK Athens,Hellas Liga (GRE 1),Ukraine
Lazar Rosić,71,CB,Normal,1K,2,3,M \ M,52,29,46,48,71,73,"190cm | 6'3""  High & Average (82kg)",0,319,1483,Moreirense FC,Liga NOS (POR 1),Serbia
Luis Pérez,71,RB,Normal,1.5K,2,2,H \ M,81,44,59,67,68,73,"173cm | 5'8""  Average (70kg)",2,392,1803,R. Valladolid CF,LaLiga SmartBank (ESP 2),Spain
Joaquín Esquivel,71,CDM,Normal,950,2,3,M \ H,69,51,60,64,70,74,"179cm | 5'10""  Average (74kg)",3,388,1818,FC Juárez,LIGA BBVA MX (MEX 1),Mexico
Ferdi Kadioglu,71,LM,Normal,1K,4,3,H \ M,73,61,70,74,33,57,"174cm | 5'9""  Lean (68kg)",26,368,1746,Fenerbahçe,Süper Lig (TUR 1),Netherlands
Dara O'Shea,71,CB,Normal,1.5K,2,3,M \ M,62,33,54,55,72,73,"188cm | 6'2""  High & Average (74kg)",0,349,1614,West Brom,EFL Championship (ENG 2),Republic of Ireland
Radosław Majecki,71,GK,Normal,1.4K,1,3,M \ M,70,69,66,72,28,71,"193cm | 6'4""  High & Average (78kg)",10,376,793,AS Monaco,Ligue 1,Poland
Domingos Quina,71,CAM,Normal,0,3,3,M \ M,69,67,67,75,44,48,"175cm | 5'9""  Lean (66kg)",4,370,1765,Fulham,EFL Championship (ENG 2),Portugal
Berkay Özcan,71,CM,Normal,1.5K,3,4,M \ M,68,58,73,75,53,65,"178cm | 5'10""  Average (72kg)",8,392,1864,Başakşehir,Süper Lig (TUR 1),Turkey
Joel Soñora,71,CAM,Normal,0,3,4,H \ L,82,68,69,74,55,58,"174cm | 5'9""  Average (73kg)",0,406,1945,Banfield,Primera División (ARG 1),United States
Alejandro Pozo Pozo,71,RB,Normal,1.4K,3,3,H \ L,74,69,67,74,67,44,"173cm | 5'8""  Average (62kg)",4,395,1896,UD Almería,LaLiga SmartBank (ESP 2),Spain
Morgan Gibbs-White,71,CAM,Normal,1.2K,4,2,M \ L,70,61,71,72,56,64,"178cm | 5'10""  Average (70kg)",24,394,1874,Sheffield Utd,EFL Championship (ENG 2),England
Nicolás Ibáñez,71,ST,Normal,1.4K,2,3,M \ M,73,69,55,66,34,71,"178cm | 5'10""  Average (80kg)",-4,368,1748,Pachuca,LIGA BBVA MX (MEX 1),Argentina
Yan Valery,71,RB,Normal,1.4K,3,2,H \ H,72,52,60,69,70,73,"180cm | 5'11""  Lean (85kg)",19,396,1828,Southampton,Premier League,France
Giulio Maggiore,71,CM,Normal,1.4K,3,3,M \ M,66,59,65,70,64,67,"184cm | 6'0""  Lean (69kg)",6,391,1839,La Spezia,Serie A TIM,Italy
Pierre-Yves Hamel,71,ST,Normal,0,3,3,M \ M,56,73,57,66,28,62,"189cm | 6'2""  High & Average+ (76kg)",2,342,1654,Clermont,Ligue 1,France
José Luis Muñoz León,71,CM,Normal,1.4K,2,3,M \ M,66,68,63,66,69,73,"182cm | 6'0""  Lean (76kg)",5,405,1875,Málaga CF,LaLiga SmartBank (ESP 2),Spain
Chatzigiovanis,71,RW,Normal,0,3,4,H \ M,80,62,68,74,36,61,"175cm | 5'9""  Lean (62kg)",5,381,1790,Panathinaikos,Hellas Liga (GRE 1),Greece
Zaydou Youssouf,71,CM,Normal,1K,3,3,M \ M,64,57,71,75,64,71,"182cm | 6'0""  Average (81kg)",2,402,1906,ASSE,Ligue 1,France
James Léa Siliki,71,CM,Normal,0,3,2,H \ M,70,62,71,73,69,70,"183cm | 6'0""  Lean (73kg)",4,415,2004,Middlesbrough,EFL Championship (ENG 2),Cameroon
Gaëtan Weissbeck,71,CAM,Normal,1.5K,3,2,M \ M,64,68,71,74,42,64,"177cm | 5'10""  Average (70kg)",4,383,1857,FCSM,Ligue 2 (FRA 2),France
Latif Blessing,71,CM,Normal,1.5K,3,4,H \ H,86,61,66,75,68,60,"160cm | 5'3""  Short & Lean- (64kg)",57,416,1959,LAFC,Major League Soccer,Ghana
Matej Mitrović,71,CB,Normal,1.4K,2,2,L \ H,45,50,57,59,73,73,"187cm | 6'2""  High & Average (85kg)",-5,357,1692,Club Brugge,1A Pro League (BEL 1),Croatia
Jeremy Ebobisse,71,ST,Normal,1.5K,2,4,H \ H,86,65,63,69,34,79,"183cm | 6'0""  Average (79kg)",9,396,1833,SJ Earthquakes,Major League Soccer,United States
Jackson Yueill,71,CM,Normal,1K,3,2,H \ H,60,60,70,69,63,72,"178cm | 5'10""  Average (74kg)",-4,394,1899,SJ Earthquakes,Major League Soccer,United States
Gustavo Blanco Leschuk,71,ST,Normal,1K,3,4,M \ M,66,70,54,66,35,78,"190cm | 6'3""  High & Stocky (88kg)",8,369,1704,SD Eibar,LaLiga SmartBank (ESP 2),Argentina
Kiernan Dewsbury-Hall,71,CM,Normal,1.4K,3,3,H \ M,62,61,68,71,63,66,"177cm | 5'10""  Average (70kg)",39,391,1846,Leicester City,Premier League,England
Hannes Delcroix,71,CB,Normal,1.2K,2,2,M \ M,70,28,57,62,72,70,"185cm | 6'1""  High & Average+ (75kg)",6,359,1649,RSC Anderlecht,1A Pro League (BEL 1),Belgium
Alexandru Pascanu,71,CB,Normal,800,2,4,M \ H,71,39,49,60,71,79,"187cm | 6'2""  High & Average+ (80kg)",7,369,1680,SD Ponferradina,LaLiga SmartBank (ESP 2),Romania
Lebo Mothiba,71,ST,Normal,1.5K,3,3,H \ M,70,72,60,70,27,69,"182cm | 6'0""  Average (76kg)",2,368,1744,Strasbourg,Ligue 1,South Africa
Yusuke Maruhashi,71,LB,Normal,1K,3,2,H \ M,78,61,68,68,66,72,"178cm | 5'10""  Average (73kg)",2,413,1944,Cerezo Osaka,Meiji Yasuda J1 (JPN 1),Japan
Albert Guðmundsson,71,CAM,Normal,0,3,4,H \ M,79,66,67,77,34,68,"177cm | 5'10""  Average (80kg)",7,391,1819,AZ,Eredivisie,Iceland
Jack Elliott,71,CB,Normal,1.1K,2,3,L \ H,53,24,46,49,72,79,"196cm | 6'5""  High & Average+ (82kg)",1,323,1462,Philadelphia,Major League Soccer,England
Eduard Löwen,71,CM,Normal,0,3,4,M \ H,53,62,68,67,70,85,"188cm | 6'2""  High & Stocky (91kg)",3,405,1905,VfL Bochum,Bundesliga,Germany
Arnór Sigurðsson,71,CF,Normal,1.4K,3,3,H \ L,76,68,67,73,41,62,"177cm | 5'10""  Lean (75kg)",10,387,1784,Venezia,Serie A TIM,Iceland
Ilias Chair,71,CAM,Normal,1.3K,3,2,H \ M,75,65,68,73,31,48,"171cm | 5'7""  Average (64kg)",43,360,1696,QPR,EFL Championship (ENG 2),Morocco
Amine Bassi,71,CAM,Normal,1.3K,4,4,H \ L,69,67,68,74,49,61,"173cm | 5'8""  Average (69kg)",8,388,1879,FC Metz,Ligue 1,Morocco
Mark-Anthony Kaye,71,CM,Normal,1.4K,3,3,M \ H,71,55,66,71,68,75,"186cm | 6'1""  High & Average+ (77kg)",2,406,1873,Colorado Rapids,Major League Soccer,Canada
Rafael Pérez,71,CB,Sudamericana,1.4K,2,3,M \ M,58,38,51,61,70,78,"186cm | 6'1""  High & Average (76kg)",2,356,1660,Talleres,CONMEBOL Sudamericana,Colombia
Alejandro Mayorga,71,LB,Normal,0,3,3,H \ H,81,50,61,69,67,72,"178cm | 5'10""  Average (71kg)",2,400,1831,Guadalajara,LIGA BBVA MX (MEX 1),Mexico
Dani de Wit,71,CM,Normal,1.3K,3,3,H \ H,62,70,68,68,64,80,"184cm | 6'0""  Average (75kg)",5,412,1965,AZ,Eredivisie,Netherlands
Robin Hack,71,CAM,Normal,1.5K,4,4,H \ L,83,67,63,76,33,51,"176cm | 5'9""  Lean (68kg)",40,373,1734,Bielefeld,Bundesliga,Germany
Hélder Ferreira,71,RW,Normal,0,3,3,M \ M,75,66,68,72,35,58,"179cm | 5'10""  Lean (70kg)",3,374,1758,Paços Ferreira,Liga NOS (POR 1),Portugal
Juan Álvarez,71,RM,Normal,800,3,3,H \ L,77,61,65,72,38,62,"176cm | 5'9""  Average (72kg)",-1,375,1707,Banfield,Primera División (ARG 1),Argentina
Alan Cervantes,71,CDM,Normal,1.4K,2,3,M \ H,59,49,65,64,67,72,"181cm | 5'11""  Lean (68kg)",1,376,1787,Santos Laguna,LIGA BBVA MX (MEX 1),Mexico
Edon Zhegrova,71,RM,Normal,1.1K,3,2,M \ L,81,63,63,76,25,56,"174cm | 5'9""  Lean (66kg)",20,364,1657,FC Basel 1893,Raiffeisen Super L. (SUI 1),Kosovo
Bryan Acosta,71,CM,Normal,0,3,3,H \ H,84,70,67,68,65,83,"173cm | 5'8""  Average (73kg)",14,437,2050,FC Dallas,Major League Soccer,Honduras
Nicolas Raskin,71,CM,Normal,1.2K,3,4,H \ H,69,62,72,72,66,73,"179cm | 5'10""  Average (74kg)",4,414,1996,Standard Liège,1A Pro League (BEL 1),Belgium
Davit Khocholava,71,CB,Normal,1K,2,2,L \ M,59,47,47,57,70,77,"192cm | 6'4""  High & Average (92kg)",6,357,1615,FC København,3F Superliga (DEN 1),Georgia
Eldor Shomurodov,71,ST,Normal,1.5K,3,4,H \ M,81,70,62,70,37,69,"190cm | 6'3""  High & Average+ (76kg)",129,389,1808,Roma FC,Serie A TIM,Uzbekistan
Rayane Aabid,71,CDM,Normal,0,3,3,M \ M,70,60,71,73,63,69,"178cm | 5'10""  Average (71kg)",2,406,1920,Yeni Malatyaspor,Süper Lig (TUR 1),France
Guglielmo Vicario,71,GK,Normal,1.4K,1,1,M \ M,70,69,64,73,26,73,"188cm | 6'2""  High & Average+ (76kg)",8,375,694,Empoli,Serie A TIM,Italy
Cheick Traoré,71,RB,Normal,850,3,3,H \ M,74,45,61,69,68,67,"174cm | 5'9""  Average (78kg)",1,384,1804,Dijon FCO,Ligue 2 (FRA 2),Mali
Emanuel Vignato,71,CAM,Normal,1.5K,4,4,M \ L,73,61,70,75,39,48,"175cm | 5'9""  Lean (67kg)",18,366,1747,Bologna,Serie A TIM,Italy
Yıldırım Mert Çetin,71,CB,Normal,700,2,3,M \ H,59,42,54,59,72,71,"189cm | 6'2""  High & Average+ (90kg)",6,357,1643,Hellas Verona,Serie A TIM,Turkey
Ludovit Reis,71,CM,Normal,1.5K,3,2,M \ H,75,57,67,72,67,71,"178cm | 5'10""  Average (78kg)",30,409,1908,Hamburger SV,Bundesliga 2 (GER 2),Netherlands
Jonathan Sandoval,71,RB,Libertadores,5.5K,2,3,H \ M,70,53,60,64,69,75,"181cm | 5'11""  Stocky (72kg)",-2,391,1810,Argentinos Jrs.,CONMEBOL Libertadores,Uruguay
Hamed Junior Traorè,71,CAM,Normal,950,3,3,H \ M,70,66,69,75,56,59,"177cm | 5'10""  Average (68kg)",17,395,1912,Sassuolo,Serie A TIM,Côte d'Ivoire
Matías Melluso,71,LB,Normal,1.5K,3,3,M \ H,74,44,61,69,67,62,"170cm | 5'7""  Short & Lean- (63kg)",4,377,1766,Gimnasia,Primera División (ARG 1),Argentina
Júnior Moreno,71,CDM,Normal,900,2,4,M \ H,62,57,69,63,67,75,"174cm | 5'9""  Average (70kg)",1,393,1886,D.C. United,Major League Soccer,Venezuela
Denis Vavro,71,CB,Normal,0,2,3,M \ M,63,49,51,56,70,77,"189cm | 6'2""  High & Average (81kg)",3,366,1679,SS Lazio,Serie A TIM,Slovakia
Felipe Carballo,71,CM,Libertadores,1.1K,2,3,H \ M,67,63,70,71,65,69,"177cm | 5'10""  Average (72kg)",3,405,1932,Nacional,CONMEBOL Libertadores,Uruguay
Nikola Maraš,71,CB,Normal,4.2K,2,2,M \ M,67,37,50,56,72,75,"189cm | 6'2""  High & Average (79kg)",4,357,1609,Rayo Vallecano,LaLiga Santander,Serbia
Dani Martín,71,GK,Normal,1.1K,1,3,M \ M,71,69,68,73,47,69,"187cm | 6'2""  High & Average (77kg)",5,397,867,Málaga CF,LaLiga SmartBank (ESP 2),Spain
Olimpiu Moruțan,71,CAM,Normal,1.3K,4,2,M \ L,74,67,69,77,42,61,"172cm | 5'8""  Lean (71kg)",85,390,1863,Galatasaray,Süper Lig (TUR 1),Romania
Hernán De La Fuente,71,RB,Normal,1K,3,3,H \ L,84,60,61,71,63,78,"177cm | 5'10""  Average (73kg)",3,417,1915,FC Famalicão,Liga NOS (POR 1),Argentina
Vagner,71,ST,Normal,1.3K,4,3,H \ L,89,73,62,76,29,55,"169cm | 5'7""  Short and Balanced (67kg)",13,384,1799,FC Sion,Raiffeisen Super L. (SUI 1),Cape Verde Islands
Augusto Lotti,71,ST,Normal,1K,3,3,M \ M,76,71,55,71,26,63,"179cm | 5'10""  Average (70kg)",2,362,1663,Atlético Tucumán,Primera División (ARG 1),Argentina
Majeed Ashimeru,71,CM,Normal,950,3,3,M \ M,74,65,69,75,61,66,"182cm | 6'0""  Lean (72kg)",7,410,1911,RSC Anderlecht,1A Pro League (BEL 1),Ghana
Josh Sargent,71,ST,Normal,1.4K,3,4,H \ M,75,70,61,71,39,70,"185cm | 6'1""  High & Average (79kg)",60,386,1829,Norwich,Premier League,United States
Håkon Evjen,71,RW,Normal,1.4K,4,2,H \ H,82,64,64,74,54,62,"173cm | 5'8""  Lean (65kg)",6,400,1861,AZ,Eredivisie,Norway
Lewis Ferguson,71,CM,Normal,1.2K,3,4,H \ H,73,71,69,70,68,81,"181cm | 5'11""  Average (75kg)",15,432,2077,Aberdeen,Scottish Premiership (SPFL),Scotland
Camilo Cándido,71,LB,Libertadores,900,3,3,H \ M,85,53,64,66,67,52,"174cm | 5'9""  Lean (65kg)",5,387,1779,Nacional,CONMEBOL Libertadores,Uruguay
Jorge Fernandes,71,CB,Normal,1.5K,2,2,M \ M,40,34,44,57,70,78,"191cm | 6'3""  High & Average (91kg)",-3,323,1511,V. Guimarães,Liga NOS (POR 1),Portugal
Kevin Ramírez,71,LM,Normal,0,3,3,M \ M,82,57,63,73,32,58,"180cm | 5'11""  Average (75kg)",1,365,1656,Querétaro,LIGA BBVA MX (MEX 1),Uruguay
František Plach,71,GK,Normal,1.5K,1,2,M \ M,71,69,66,72,33,70,"192cm | 6'4""  High & Average+ (80kg)",4,381,796,Piast Gliwice,Polski Ekstraklasa (POL 1),Slovakia
Cristian Cásseres Jr,71,CDM,Normal,1K,3,4,H \ H,75,55,65,71,69,70,"175cm | 5'9""  Average (68kg)",4,405,1918,NY Red Bulls,Major League Soccer,Venezuela
Josha Vagnoman,71,RB,Normal,0,2,4,H \ M,87,44,60,67,66,79,"187cm | 6'2""  High & Stocky (86kg)",31,403,1762,Hamburger SV,Bundesliga 2 (GER 2),Germany
Harisson Marcelin,71,CB,Normal,1.5K,2,3,M \ M,62,35,49,52,71,75,"197cm | 6'6""  High & Average+ (82kg)",23,344,1545,AS Monaco,Ligue 1,France
Morten Frendrup,71,CDM,Normal,1.4K,2,2,M \ M,78,52,63,70,67,75,"178cm | 5'10""  Average (70kg)",2,405,1858,Brøndby IF,3F Superliga (DEN 1),Denmark
Maarten Vandevoordt,71,GK,Normal,1K,1,3,M \ M,74,70,67,73,40,66,"190cm | 6'3""  High & Average+ (79kg)",18,390,773,KRC Genk,1A Pro League (BEL 1),Belgium
Nicușor Bancu,71,LB,Normal,1.5K,2,2,H \ M,77,66,67,72,65,71,"178cm | 5'10""  Lean (65kg)",5,418,1975,Univ. Craiova,Liga I (ROM 1),Romania
Michal Trávník,71,CM,Normal,0,3,3,M \ M,69,68,72,72,65,66,"174cm | 5'9""  Average (68kg)",3,412,1991,Kasimpaşa,Süper Lig (TUR 1),Czech Republic
Alberto Soro Álvarez,71,RM,Normal,0,3,3,M \ M,79,63,69,71,44,61,"173cm | 5'8""  Lean (63kg)",1,387,1802,Granada CF,LaLiga Santander,Spain
Tudor Băluță,71,CDM,Normal,0,2,2,M \ H,60,49,57,50,69,74,"188cm | 6'2""  High & Average (80kg)",13,359,1625,Brighton,Premier League,Romania
Lisandro Semedo,71,RM,Normal,800,4,4,M \ L,83,64,62,72,30,67,"175cm | 5'9""  Average (74kg)",2,378,1751,Fortuna Sittard,Eredivisie,Cape Verde Islands
Sebastian Walukiewicz,71,CB,Normal,700,2,2,H \ M,56,38,47,53,72,71,"188cm | 6'2""  High & Average (85kg)",2,337,1538,Cagliari,Serie A TIM,Poland
Mert Müldür,71,RB,Normal,1.4K,2,4,H \ M,77,49,60,72,67,72,"188cm | 6'2""  High & Average+ (74kg)",13,397,1811,Sassuolo,Serie A TIM,Turkey
Óscar Valentín,71,CDM,Normal,1.5K,2,3,M \ H,66,45,61,62,69,72,"177cm | 5'10""  Lean (72kg)",4,375,1772,Rayo Vallecano,LaLiga Santander,Spain
Anthony Racioppi,71,GK,Normal,1K,1,2,M \ M,70,65,64,75,30,71,"186cm | 6'1""  High & Average (80kg)",2,375,664,Dijon FCO,Ligue 2 (FRA 2),Switzerland
Loïs Openda,71,ST,Normal,1.3K,3,3,H \ L,93,67,62,71,25,72,"174cm | 5'9""  Average (78kg)",89,390,1783,Vitesse,Eredivisie,Belgium
Matthew Longstaff,71,CM,Normal,0,2,3,H \ M,69,67,70,70,58,60,"171cm | 5'7""  Average (65kg)",14,394,1892,Aberdeen,Scottish Premiership (SPFL),England
Gonzalo Caicedo Verdú,71,CB,Normal,4K,2,3,H \ M,57,53,55,56,72,77,"185cm | 6'1""  High & Average (80kg)",-4,370,1762,Elche CF,LaLiga Santander,Spain
Alejandro Díez Salomón,71,RB,Normal,1.4K,2,3,H \ M,82,38,61,68,63,64,"175cm | 5'9""  Average (74kg)",-1,376,1790,UD Las Palmas,LaLiga SmartBank (ESP 2),Spain
Daniel-Kofi Kyereh,71,CAM,Normal,0,4,3,M \ M,82,68,62,74,22,61,"179cm | 5'10""  Average (73kg)",58,369,1717,FC St. Pauli,Bundesliga 2 (GER 2),Germany
Lucas Lima Linhares,71,LF,Normal,7K,4,3,H \ M,82,64,68,77,30,55,"166cm | 5'5""  Short & Lean- (67kg)",16,376,1770,Legia Warszawa,Polski Ekstraklasa (POL 1),Brazil
Jaka Bijol,71,CDM,Normal,0,2,3,M \ H,65,61,63,60,71,77,"190cm | 6'3""  High & Stocky (85kg)",1,397,1832,CSKA Moscow,League of Russia (RUS 1),Slovenia
Jonathan Burkardt,71,ST,Normal,0,3,3,M \ M,79,68,61,75,37,69,"181cm | 5'11""  Average (76kg)",61,389,1784,1. FSV Mainz 05,Bundesliga,Germany
Sadegh Moharrami,71,RB,Normal,1K,3,3,H \ H,81,30,52,68,70,59,"174cm | 5'9""  Average (71kg)",13,360,1658,Dinamo Zagreb,Liga Hrvatska (CRO 1),Iran
Filip Benković,71,CB,Normal,0,2,3,M \ M,63,44,55,56,70,80,"194cm | 6'4""  High & Average (91kg)",-1,368,1682,Leicester City,Premier League,Croatia
Marios Vrousai,71,LM,Normal,1K,4,2,M \ M,81,68,66,72,41,64,"183cm | 6'0""  Average (78kg)",9,392,1827,Olympiacos CFP,Hellas Liga (GRE 1),Greece
Gabriel Fuentes,71,LB,Libertadores,800,2,2,M \ M,82,44,60,68,65,73,"180cm | 5'11""  Lean (74kg)",1,392,1756,Junior,CONMEBOL Libertadores,Colombia
Johan Vásquez,71,CB,Normal,0,2,2,M \ H,66,32,57,56,73,72,"185cm | 6'1""  High & Average+ (72kg)",58,356,1652,Genoa,Serie A TIM,Mexico
Mohamed Ali Camara,71,CB,Normal,1K,2,2,M \ H,72,35,51,46,70,78,"191cm | 6'3""  High & Average (81kg)",4,352,1564,BSC Young Boys,Raiffeisen Super L. (SUI 1),Guinea
Martin Erlić,71,CB,Normal,0,2,2,L \ M,56,33,49,51,71,73,"193cm | 6'4""  High & Average (88kg)",7,333,1519,La Spezia,Serie A TIM,Croatia
Gonzalo Ávila Gordón,71,RB,Normal,0,3,3,M \ M,75,57,67,70,67,68,"176cm | 5'9""  Average (72kg)",9,404,1878,Huddersfield,EFL Championship (ENG 2),Spain
Kevin Behrens,71,ST,Normal,1.1K,2,3,H \ M,69,71,50,65,28,80,"184cm | 6'0""  Stocky (84kg)",6,363,1724,Union Berlin,Bundesliga,Germany
Milan Havel,71,RB,Normal,1.2K,2,3,H \ H,73,47,65,70,66,72,"183cm | 6'0""  Average (77kg)",-1,393,1852,Viktoria Plzeň,Česká Liga (CZE 1),Czech Republic
Petar Musa,71,ST,Normal,1.5K,3,3,M \ M,72,72,58,69,35,72,"190cm | 6'3""  High & Average+ (81kg)",14,378,1778,Boavista FC,Liga NOS (POR 1),Croatia
Mamadou Loum,71,CDM,Normal,0,2,2,M \ H,49,53,59,62,70,80,"188cm | 6'2""  High & Average (80kg)",6,373,1771,D. Alavés,LaLiga Santander,Senegal
Aníbal Moreno,71,CM,Libertadores,850,3,3,M \ M,73,66,71,74,50,59,"177cm | 5'10""  Average (70kg)",2,393,1876,Racing Club,CONMEBOL Libertadores,Argentina
Andrey Estupiñán,71,LM,Sudamericana,0,2,3,M \ M,83,65,62,71,46,64,"175cm | 5'9""  Average (72kg)",7,391,1769,Deportes Tolima,CONMEBOL Sudamericana,Colombia
Vladyslav Supriaha,71,ST,Normal,1.4K,3,3,M \ L,87,70,50,71,19,51,"182cm | 6'0""  Lean (75kg)",13,348,1581,Dynamo Kyiv,Ukrayina Liha (UKR 1),Ukraine
Igor Diveev,71,CB,Normal,0,2,3,M \ H,61,34,58,57,73,70,"193cm | 6'4""  High & Average (85kg)",10,353,1614,CSKA Moscow,League of Russia (RUS 1),Russia
Jesper Lindstrøm,71,CAM,Normal,1K,3,3,H \ M,81,65,66,73,46,59,"182cm | 6'0""  Lean (63kg)",91,390,1809,Frankfurt,Bundesliga,Denmark
Óscar Gil Regaño,71,RB,Normal,400,3,3,M \ M,77,46,62,67,66,71,"173cm | 5'8""  Average (70kg)",3,389,1821,RCD Espanyol,LaLiga Santander,Spain
Enzo Le Fée,71,CM,Normal,1.5K,4,3,M \ M,63,53,73,75,56,46,"170cm | 5'7""  Short & Lean (58kg)",4,366,1827,FC Lorient,Ligue 1,France
Nahuel Ferraresi,71,CB,Normal,1.5K,2,3,L \ M,65,26,48,42,71,74,"189cm | 6'2""  High & Average (80kg)",6,326,1501,GD Estoril Praia,Liga NOS (POR 1),Venezuela
Fidalgo,71,LM,Normal,1.4K,4,3,M \ M,79,63,69,73,49,61,"172cm | 5'8""  Lean (67kg)",25,394,1879,América,LIGA BBVA MX (MEX 1),Spain
Joaquín Novillo,71,CB,Libertadores,0,2,3,L \ M,64,34,43,49,70,80,"190cm | 6'3""  High & Average (85kg)",2,340,1552,Racing Club,CONMEBOL Libertadores,Argentina
Gideon Mensah,71,LB,Normal,0,3,2,M \ M,75,56,64,71,65,65,"178cm | 5'10""  Lean (64kg)",13,396,1885,Bordeaux,Ligue 1,Ghana
Dino Hotić,71,CAM,Normal,1.5K,4,4,H \ M,78,68,73,72,43,71,"168cm | 5'6""  Short & Lean- (69kg)",9,405,1958,Cercle Brugge,1A Pro League (BEL 1),Bosnia and Herzegovina
Armel Bella Kotchap,71,CB,Normal,0,2,5,M \ M,76,25,50,47,71,74,"190cm | 6'3""  High & Stocky (87kg)",50,343,1529,VfL Bochum,Bundesliga,Germany
Edgar González Estrada,71,CDM,Normal,1.5K,2,2,H \ H,60,49,58,62,71,78,"193cm | 6'4""  High & Average+ (78kg)",12,378,1701,Real Betis,LaLiga Santander,Spain
André Almeida,71,CM,Normal,1.5K,3,3,M \ L,72,62,66,75,59,64,"176cm | 5'9""  Lean (70kg)",5,398,1895,V. Guimarães,Liga NOS (POR 1),Portugal
Giovanni González,71,RB,Sudamericana,0,2,3,H \ M,74,43,59,65,68,63,"173cm | 5'8""  Average (73kg)",4,372,1773,Peñarol,CONMEBOL Sudamericana,Uruguay
Darius Olaru,71,CM,Normal,1.5K,3,4,H \ L,81,69,70,73,60,74,"177cm | 5'10""  Average (71kg)",10,427,2039,FCSB,Liga I (ROM 1),Romania
Andrei Burcă,71,CB,Normal,1.2K,2,3,M \ H,68,23,44,52,71,76,"187cm | 6'2""  High & Average (82kg)",5,334,1510,CFR 1907 Cluj,Liga I (ROM 1),Romania
Min Kyu Song,71,LM,Normal,1K,4,3,H \ M,83,67,62,72,27,72,"179cm | 5'10""  Average (72kg)",5,383,1757,Jeonbuk Hyundai,K League 1 (KOR 1),Korea Republic
Sacha Boey,71,RB,Normal,1.4K,2,3,M \ M,86,43,60,68,63,67,"178cm | 5'10""  Lean (70kg)",79,387,1778,Galatasaray,Süper Lig (TUR 1),France
Nathan Collins,71,CB,Normal,4.9K,2,3,M \ H,65,26,53,57,71,75,"193cm | 6'4""  High & Average (81kg)",34,347,1540,Burnley,Premier League,Republic of Ireland
Junior Dina Ebimbe,71,CM,Normal,1.3K,3,3,M \ M,83,61,67,75,66,75,"175cm | 5'9""  Average (66kg)",113,427,1959,Paris SG,Ligue 1,France
Mohamed Diaby,71,CDM,Normal,1K,2,2,M \ H,33,45,53,52,74,79,"197cm | 6'6""  High & Average (77kg)",10,336,1567,Paços Ferreira,Liga NOS (POR 1),France
Pedro Ortíz,71,GK,Sudamericana,1K,1,2,M \ M,73,70,69,72,26,70,"187cm | 6'2""  High & Average (80kg)",5,380,711,CS Emelec,CONMEBOL Sudamericana,Ecuador
Sergio Ruiz Alonso,71,CDM,Normal,0,2,3,H \ M,63,62,65,68,66,72,"177cm | 5'10""  Average (75kg)",3,396,1822,UD Las Palmas,LaLiga SmartBank (ESP 2),Spain
Dante Stipica,71,GK,Normal,1K,1,2,M \ M,72,71,66,76,29,73,"189cm | 6'2""  High & Average+ (79kg)",7,387,820,Pogoń Szczecin,Polski Ekstraklasa (POL 1),Croatia
Chris Richards,71,CB,Normal,0,2,4,M \ M,72,27,57,55,71,73,"188cm | 6'2""  High & Average+ (87kg)",22,355,1633,TSG Hoffenheim,Bundesliga,United States
Dejan Joveljić,71,ST,Normal,1.1K,3,3,M \ M,72,70,63,72,31,69,"181cm | 5'11""  Average (75kg)",6,377,1803,LA Galaxy,Major League Soccer,Serbia
Cristian Vega,71,CDM,Normal,0,2,3,H \ H,68,59,65,65,67,72,"178cm | 5'10""  Average (70kg)",2,396,1852,Central Córdoba,Primera División (ARG 1),Argentina
Florian Kastenmeier,71,GK,Normal,1K,1,3,M \ M,73,67,70,73,26,67,"192cm | 6'4""  High & Average (85kg)",5,376,673,Düsseldorf,Bundesliga 2 (GER 2),Germany
Henrique Martins Gomes,71,LB,Normal,1.4K,2,3,M \ M,66,36,54,61,71,73,"185cm | 6'1""  High & Average (78kg)",0,361,1676,Gil Vicente,Liga NOS (POR 1),Portugal
Meschack Elia,71,ST,Normal,1.3K,3,4,H \ M,90,69,65,76,26,68,"173cm | 5'8""  Average (67kg)",18,394,1821,BSC Young Boys,Raiffeisen Super L. (SUI 1),Congo DR
